text,label
i use this to condition my hair  skin great value for the amt of product,0
i really like the lather that this shaving soap makes but the aroma is too perfumey for me i wish they had a range of scents to choose from as it is i cant really enjoy it,0
the hit was kind of crunchy but ive never used braiding hair before i slapped some oil in the hair sectioned it and did box braids i wound up having to change my hair a few days later i have fine thick hair and it started to appear dreaded to the hair it was okay just not something id usually wear my friend bought some a while back and used it for her dreads and it looks great though,0
i like,1
didnt hold any polish on the stamper so would not leave a design tried different polishes and nothing,0
this was returned for a refund  it smelled very strongly of chemicalplastic and was not of the quality i expected  the returnrefund process was smooth and a refund was issued,0
not worth the money products for a repetitive,0
i hated this at first because it goes on and dries like you are putting on a mask  but once it is fully dry it is fine  you can feel your skin getting tight  after i saw how great my makeup stayed on i will be using this on a regular basis  i have super oily skin and this is as great prep product  i have also been using a little dab on my eyelids as a primer and this is now my official favorite eye primer my eye lids stay dry all daybr great product once you get past how it feels going on,0
 ,1
soft large size came undone after a week,0
toooo gaudy,1
i was so pleasantly surprised by how well these work they remove makeup even waterproof mascara with such ease the wipes themselves are actually black i find just half a wipe works for me so i tear them in half to cut down on how fast i go through them definitely buying again,0
short hair simply slips right out of planting clips if not long enough,0
this is awesome thank you,1
it doesnt work at all it was a waste of money,0
my purchases through amazon are  based off of photo reviews since this item was lacking i thought id help some people out i ordered the floral train case to use as an everyday makeup carriermy makeup keeps mysteriously disappearing from my bathroom so i ordered one with a lock to help that fits everything i use regularly well would probably take out the dividers to be able to fit some eyeshadow pallets in there but those arent my main concern overall i enjoy it so far just hoping it holds up well,1
,1
a little smaller than expected but it will still hold a good amount the branding is a lot more visible than presented but i appreciate the wide top opening,0
i love these earrings i couldnt beat the price for them i go through earrings way too fast to go pay a lot for them some of the earrings back are lose on some is my only complaint,1
i recived the hair today and it is soft with no spilt ends or short hairs but the only thing that i noticed is that the bundles are small  bundles may not be enough but i will update the review once the hair is installed,0
would buy again,1
works as it supposed to i just wonder can you get replaceable wax tips since it screws out,0
i really love these they glide on pretty smooth and i tend to have dry lips good selection of colors and it really lasts,0
i found this to be too dark for my skin tone,0
last long all day i got so many different colors i really love it price is very reasonable,0
great,1
wor out too fast,1
amazing,1
you get what you paid for is the bottom line if you compare the quality of these brushes to a regular sephora brush obviously you will be dissapointed i was at first but i wanted to see how this ergonomic styled brush is going to work for me or not the brush isnt that bad mine came with a few loose strands sticking out of the middle i cut it with my mini scissors so the brushes are ok obv cheaply made but for that price point again can you really complain,1
not like the other products,1
these were amazing i  thought they would be a rip off because they at so cheap but these are now a part of my makeup routine ,0
bought this box for my babes she loves it i thought it would be a bit bigger but its still a great piece,0
i loved everything in my box  lots of good stuff  name brand items galore,0
excellent,1
i might have given it four stars except the brush and comb were for larger dogs than i intended i have a  lb miniature dachshund longhair i also groom families dogs no bigger than  lbs the comb is heavy but strong for larger dogs as well,1
shipping was fast  items are like a big once piece sticker so no need to stick them all individually  keep in mind that if you sweat too much it will start to slip then fall off so take all pics early,0
best purchase ever,1
so this product is super highly recommended for horse hair to keep detangled and prevent breakagebut seriously i am not sure how well it works maybe it is amazing but i cant get over the smellit smells like the deodorizer spray that groomers spray on your male dog after expressing their anal glandsit is awful i dont want my horse to stink like that or my hands after using it,1
this works great to hold my revlon hair dryer for traveling it protects the bristles on the hair blower and neatly stores the cord and dryer light weight  perfect,0
i used them in my cousins hair for her wedding and they looked so cute and jazzed it up,0
works as described  quick shipping,1
gentle enough for my toddlers hair,1
good enough for under  cheaply made for sure my shower floor is textured so this just slides around and wont stick i hold it against the wall with the opposite foot to use it not easy but doable the bristles already look worn and ive used it once,0
good quality brush and comb both fit nicely in the hand and work perfectly brush spreads oil and balm nicely through my beard and comb works great for combing through those tangles recommended ,0
since i went nopoo several years ago ive become a huge fan of shower caps for keeping my hair dry between washes i loved the print on this set but its definitely not a favorite for my specific needs if your hair is on the shorter side or you have a small head you probably wont mind it at all but i have very long hair and a long head so i find that it doesnt provide great coverage along my neckline and forehead which leaves the edges wet if thats something you also find problematic you might want to skip them,1
a little big but they are sturdy and look like they could be washed if need be nice quality especially for the price,0
i liked it but didnt love the color i dont think i would order it again,0
this is absolutely amazing,1
no complaints just what i expected i did a headband station at my baby shower and this was very addictive to all of my guest great product,0
i have worn halston for over  years and still have people comment on how good i smell when i wear it,0
si las extiende bien,0
 came broken,1
work well,1
i have really bad dry lips so perhaps thats why it didnt work the la nieve line works for me this was the same as the sephora coconut balms for my mom these were good but theyre overpriced its just an average lip gloss balm nothing special if you like this brand and dont have dry lips issues it should be great,1
love them,1
great for the money i dont think you can get the same features for less money from any other brand,0
my daughter is obsessed with both bath bombs and shopkins so these were a win win,0
the head bands are not as big as advertised looks more like for a little kid or if you want a thin one  the fabric was fine i was just hoping for the thickness that is shown ,0
great gift for my mahjongg playing friends,1
i would not recommend this product the on and off button as well as the temperature control buttons are on the inside of the tool near the flat iron plates  definitely a design flaw which may very likely end up with people burning their fingers  the materials are not as high quality as the other flat irons i have too  i recommend continuing your search for a flat iron since this one is so poorly designed,1
very nice,1
not only does this shampoo help with frizziness it also keeps youre color treated hair tone even leaves your hair soft  clean feeling,0
my wife uses this all the time,1
love it,1
see pictures above,1
great product and price,1
initially product was fine however towards end of tube of cream severe  out of  rash and company totally unresponsive for any help with why this would happen i never use perfumes etc just lume feel hurt and disappointed since huge marketing push leads to ineffective follow up,1
perfect size but towels just get warm not warm enough,0
i have trusted tresemme for years for affordably priced salon quality products their mouses are my favorite smell clean and no flaking i have very straight hair and when i put in the volumizing mousse and blow dry it or even sleep on it wet oh i have thicker hair in the morning i also use the curling mousse and somehow it seems to make my hair curl of course i sent it with hairspray but i get looks that i used to have to pay for permanents for always a trustworthy product i wouldnt bother trying anything else not the best pic but by the second day my hair is even fuller,0
my absolute favorite body wash,1
it made my hair more dry,1
first this mirror is not metal but cheap dull silver plastic it looks much better in the photo than irl second the light is so dim that its basically useless i put fresh new energizer batteries in too however the mirror is just fine  the swivel is well built,1
some of the bottles were damaged unusable,1
highs is from canada i have bought many products in their store like nail stickers toe rings and foot filesbr they all have pretty good qualitybr happy to see the brand on amazon,1
it doesnt work,1
i have tried all types of magnetic lashes and these work and stay on do not let the liner dry all the way add the lashes while still a bit wet works bestbr they do last all day this sets comes with different styles to glam up and two black liners,0
exactly as described,1
multitasking mask  i am an athlete and i sweat everyday my sweat causes me to breakout but this mask left me with supple skin and many other benefits when its rinsed off it leaves your skin butter soft  i am really liking this brand i give it full credit  for clearing up my breakouts and i have sensitive skin it also helped shrink the size of my cystic acne when used as a spot treatment and it helped take the redness out of my regular pimples im very impressed with this mask,1
love it,1
i got this hair for my daughter she loves the color i just dont like the fact that the hair sheds i bought  packs that definitely was enough for my daughters hair i wouldnt buy again,0
i love this brand and it works well but the colors that came in the mail were not at all like the colors description that light sky blue looks more like a navy american blue disappointed for sure,0
in the past i have purchased velvachol to mix in with my homemade hand creams but the costs has gone so high that ill not buy it again and will find another base that is just as good or better,0
this wig is horrible it sits up on top of my head not flat at all and very shinny,0
devastatingly delicious love this scent,1
i didnt appreciate the broken eyeshadow wished it was padded way more for the trip to my house  kinda disappointed i have a mess,0
ive been using deodorant for decades and this is the first brand that has seriously stained my shirts  if you go to their website about it they make it your faultnot cool while at the same time giving tips to get the stains out going to give that at shot as well as other brands  not cool,0
love these fit perfectly cant beat the price for  of them if you lose one you got  to go,0
i love this processer,1
the best we can tell this is a sandalwood back and a plastic type comb material  its nice and nicely packaged suitable for a gift but feel its overpriced,0
great product not too oily very good sent great for maintaining stray hairs on beards,1
love the ease of this product,1
a bit flimsier than i expected not bad for price,0
highly recommended,1
great deal for great products,1
really nice,1
im still trying to get a thinner line across my lids  ive never used liquid linerbut im learning  the lashes are nice  a little more full than natural lashes but still pretty  i do like them  but dont reposition too many times the liner will pull off with the magnets,0
 ,1
nice and sharp good value,1
like it,1
this primer is no different from others i have used i hate to admit that i wasted my money but deep down i know that i did,0
estn lindas me encanto,1
i have a cat that gets too playful when shes playing with me she sometimes scratches me or even bite a little never bad but i always want to put some alcohol on it this bottle is  just the thing for me i keep a small jar of cotton balls right next to it and it is so convenient to use i absolutely love it i have already told a couple other cat owners about this,0
the base was open so the product was spilled over the wrapping due to the hot weather the product was very hot so i dont know if the product is damaged now the top doesnt cure well with the lamp i was told i had to use just as small amount of product but its still no working and it spreads over the nail so sometimes leaves spaces without the product,1
i was excited to try this product after seeing a friend use it on instagram it smells okay like a grandmothers house but its clmupy and mine arrived this week and the jar is already half empty  for a half empty jar i do like the way it feels on my face however will not purchase again i suspect itll last a month since its half gone,0
i use it with my titan laser it is very good for your skin but as i had tissue damage due to being over prescribed steroids as i have a rare blood disorder the price thru amazon is  cheaper therefore since i am no longer able to work this product is a god send trust me whether you use the laser or not this is an amazing product period,0
long lasting well made,1
nice,1
good basic sheet mask that feels cooling and hydrating feels nice when my rosacea has made my face feel warm i have visible veinsredness from rosacea no other issues excellent for use in the bathtub or for a mini nap or simply to help relaxation might even be perfect post skin treatment sessions that may leave skin feeling irritatedbr br stocking stuffer i love how budget friendly this pack is i love making little selfcare packages to hand out and while i will buy and use masks in the  range i prefer the  masks for the token give away think facial mask hand cream lip balm etc tiny cheap self care packages i also prefer the cheapies only because i am not sure if the recipient will definitely use it and the higher end masks tend to be more discerning in what it attends to the more basic masks tend to be good for nearly everyone and the resulting feeling is at least a fresh hydrated face so these are a repurchase for that purpose as well as for my own use on days i want to keep it simplebr br i love that it has lots of moisture the serum can be patted in all over face neck chest even elbows  hands afterbr br for all that it is i give it  stars for this level of facial mask,1
ive probably tried over  different leave in conditioners  this one might be the all time worst  very expensive didnt condition my hair at all and it smells bad  overall just a huge disappointment i have medium to thick coarse hair  didnt provide any type of styling element and left my hair looking worse after only a few hours of being applied  and then the next day it looked even worse than that,0
i am very happy with the value of this product  blades remain sharp stays charged for a very long time  looking forward to see how it holds up in the years to come,1
they are supereasy to apply and stay on for several days  i put on some nonmetallic ones the same day and these seemed to wear off faster than the regular ones  i guess most of that is because these are thicker and theres more to rub against your clothing and what notbr br ive decided i just dont like the overthetop look of these metallic ones  just not for me but thats not the products fault,1
amazing for my hitoshi shinsou cosplay very thick and easy to style,0
i have been wanting one of these for quite sometime i love this bottle i use it to mist my air plants and other plants as well i use it for my hair and when im outside in the heat best mister ever,0
i always use aloe gel after sun exposure to prevent sunburn this one seems to be good value choice but they send me a damaged one half in bottle half leaks out,1
i bought this to put on my vanity didnt have a lot of room to set my curling irons where it might not sit right or stay in place or possibly melt something  this little mat is perfect for the size keeping the curling iron from spinning or falling off the table and nothing underneath it even gets warm  great mat,0
the hair tangles so easily and cant be curled very poor quality would not recommend to anyone,0
really really  truly cleans the system,1
works well,1
arrived perfect exactly what i was looking for,0
real good best product ever tried for feet,0
terrible its rips your hair out,1
very pleased with these brushes,1
i like this easy to remove and stay long,1
the price wasnt so bad considering the items that are included i just wish they had better directions included and one that did not require a magnifying glass to read  the instructions were also vague,0
this item arrived quickly and was packaged well it is absolutely the best dry shampoo i have ever used  it does not leave your hair feeling oily it genuinely does clean the hair and absorb oil without leaving any powder on your scalp as an added bonus it seems to give hair wonderful body volume and control  i have a tendency to put it on my hair right after i wash it in order to help me style my hair better  i will keep this product on hand at all times  it also smells great and leaves hair smelling wonderfully  i have fine thin hair in a chin length platinum blonde bob and this makes my hair look thick and full and also seems to hold its shape a couple of days using this product i definitely recommend it to anyone looking for a product that will do these things you will not be disappointed i have tried so many other dry shampoos and this one is literally the best  i am happy to answer anyones questions if this review is helpful to you please press yes  happy shopping ,1
arrived as expected,1
muy chafita todo de muy mala calidad,1
one of the caps was ripped,1
if you struggle with performing oral hygiene on another person you will love these toothbrushes  the multisided bristles mean you can clean more effectively in much less time  this is very helpful for situations where the recipient is uncooperative  i recommend these,0
this is good stuff very refreshing and soothes the skin,0
for the price i was really expecting a flimsy frame with gems that would fall out but no i was so pleasantly surprised this tiara is sturdy and the gems had no problem holding on even after it fell off my head a couple times lmao my own fault if youre looking for a cheap tiara that will hold up for the night and longer this is the one,0
if your using the original plastic guards then its one to upgrade to these clips they are durable it will give you the same results  but it will give you more confidence that the guards will not fall while cuttingbr i went ahead and brought every size i use to cut my hair,0
i have used home hair dye kits since the s and this is by far the worst product i have ever used horribly runny burned the heck outta my head turned my natural dark brown hair black red and my roots bright red awful awful awful color runs when i sweat now i am dyeing my hair ebony brown  days later because this is intolerable,1
exactly what i wanted thank you this product is manufactured perfectly,0
i bought this as a gift for my friend and she absolutely loved it its true to the picture and seems to be a great quality,1
came on time and works as intended,1
after a long dry winter this mask was nice and reviving for my curly hairit definitely feels stronger and smoother after using it a few times also smells amazing,0
not what was advertised fewer locks than stated and no loops which makes install difficult,0
this product removes foot callus quite nicely w good results  the product description said it came w  extra rollers but they were not included in the pkg  contacted the seller and they responded immediately and sent the missing rollers  dont know if the product description is in error  this was another  example of good customer service as they stood by their add,0
the razor has really impressed me with the close smooth shave i can achieve with it i have also found that my thickcoarse hair does not clog between blades like it has with other razors  however the blades seem to dull way faster than the blades on my old quattro,1
love them,1
best towels ever bought in every color sooo soft and dry the body instantly also i use it at night to sleep  is amazing how much i like this towels,1
good idea but lid thing doesnt stay on,0
i live in a very dry state so i use a lot of lotion to moisturize hempz is very rich and creamy and comes in a lot of fragrances i buy it on amazon for half the price it is in stores,0
it does not stay on no matter what you do i had to put electrical tape around it to keep it on,0
little large to use on my maine coon kittens but when they are adult size will be perfect love the feature of double side with different bristles kittens are getting use to brushing with the soft size so if they happen to get the matts in their hairthe wire side will be accepted,0
phenomenal,1
all perfect,1
well i bought this cologne in bulgariaand italythan on amazon its still the same thing i like it but its definitely wateredown version they definitely waterd it down a lot,0
these are great they are glass so be careful on my second set now because i am clumsy but i love how sturdy they are ,0
these are super small  the photo is somewhat deceptive,1
so thin and moisturizing i love it,1
good variety of soaps,1
have already bought  actually straightened mine for a different look  excellent wig  excellent colorhighlights ,0
me gusta desde hace mucho tiempo quera tener una pinza como esta la amo,0
theyre true to the source material good quality and a good size,0
this is an excellent product welldesigned and durably constructed easytouse and fit for purpose,0
bought for prom easy to wear not heavy super cute,0
i have used the it stays product by another manufacturer and i love it however i ordered this one thinking it would be like the other one as the name is the same this product does not work at all very disappointed,0
i absolutely love this hair it is so soft and easy to manage,0
it would be great if the two ends had the same colors because the second lighter color is basically not getting used because it doesnt match this is also great for root coverup and to make your hairline look fuller,1
this is the only mascara i have found that does not end up under my eyes raccoon eyes it stays puts until you wash it off it is very easy to wash off it looks great and is definitely the one i will stick with as long as its available,0
the bows are beautiful and not too tight for my  year old they fall off sometimes but i glue or tie them back on and fine,0
i use the  cutting guide to keep my beard short  after having the guide for less than  hours and only one use the ratings could conceivably change  being asked to give ratings after very limited experience seems premature to me,1
these are meant for kids but they fit adults men wore these over their hats and they held up camp trip for adult cousin where camp ground had disney theme for kids but grown ups got a kick out of them toobr might order another pack for a friends bday,0
makes life so much easier,1
best mascara ive used in a long time no need for falsies,0
great quality silky and shiny ,1
i used small wood screws to improve its attachment to wood trim at a door casing our cats like the product,0
love these lashes,1
i really wanted to like this its cute more compact than my other electric toothbrush seems less germy  but unfortunately just doesnt achieve its primary purpose of getting all the plaque off my teeth,1
work very great and came with a brush,0
great product and very comfortable to use i also use this toothbrush to brush my dogs teeth we can avoid unnecessary plastic trash if we just look for alternatives very happy with my purchase,0
buying second set love them,1
i bought this for my teenage son who has braces he has a hard time flossing with braces and has had some build up this arrived and was super easy to use and worked great at getting rid of the build up in and around brackets,0
love it,1
not happy with this product  the elastic is too loose which defeats the purpose of the cap altogether  the vinyl seems to be fair which is why i gave it  stars rather than  all in all not nearly as good as the betty dain shower cap that i had purchased last year  and wasnt able to find this year i purchased this one as a substitute for  and found the product to not be comparable  this one was a waste of my money,1
another fabulash from yawamica these lashes are so thick  full definitely not for the faint of heart these bold lashes complete any look the crisscross of the lashes makes them so multidimensional a flexible band that feels pretty lightweight i love these lashes,1
its not true bio silk of so watered down,0
having been to a spa recently i can appreciate a good body scrub my skin felt soft afterwards and i liked the scent,1
fun assortment of colors,1
pretty easy to use im a beginner and know nothing about doing makeup but this was super easy,0
i wore this all day in front of my students then all night for trick or treating applied it around  am and again around  pm it was still going strong when i went to bed at  highly recommend for the wear it does have a smell that isnt great but it goes away when it dries on your lips,0
love this nail polish the color is amazing it lasts longer then other polishes and its toxic free,0
i cant stand the fact that i bought these they dont even stick to your eyes they poke you in the eye and they just crap best thing to do youtube some videos on how to put the liner on a little diy hacks but as far as shiny stickers it is nasty it shouldnt even be out here,0
i love it i use together with body oil,0
poor quality so cheaply made be very careful when placing on your head or  your child,0
item arrived used with hair inside of box dirty and a piece missing,0
purchased as a gift for my wife  she is totally happy with the product arrived on time and was in original sealed box what more can i say,0
i had my hair done one time at a fancy and expensive salon and they used this on my hair to get the style and give it somebody  i bought an  oz bottle when we left and then went hunting for more so now i buy it by the liter its wonderful for my hair,0
i like that delivery was fast and accurate but i had so many colored strings in the hair and my  inch texture was way different than the  amp  inch bundles,0
this item is rough but does massage to some degree not convinced it is really useful but wanted to try it it is easy to use,0
definitely designed tom give you softer curls or beach waves i love it but i was expecting tighter curls,0
best purchase ever,1
somehow it was just more than i needed to complete my outfit  the way the three bands were packaged the outside onered was stretched so it didnt fit snugly,0
i always like to buy the red discs because these seem to work the best when it comes to exfoliating my skin in my opinion the blue and green ones just dont do it for me,1
just ok,1
wonderful cream pricey but really delivers,1
i bought this to keep my nails out of the hot water when washing my hair but it also feels really good on my scalp,0
switching to this from barbasol can soap it works like a dream easily able to work up a thick lustrous lather  some people dont care for the scent but personally i enjoy it,0
pretty good,1
great brush,1
love this product a fantastic facial scrub that doesnt dry me out and is truly nontoxic wouldnt use anything else,0
i use this for lift at the root area  i like it because it is not sticky and does the job,1
i like this product but i dont love it i am used to other water makeup removers that can actually remove mascara the lavander fragrance is quite strong and it irritate my eyes so i am only using it for my face now i wanted to love it but thats my experience and i dont have sensitive skin so i wish it had less fragrance and could remove mascara and eye makeup better,0
videoidaccebdddefeb i love this wig i dyed it using the sharpie method  cut it short this wig is so soft  beautiful ill def be buying again,0
love the price love the volume and length easier to take off than most i have tried,0
works as designed,1
as mentioned in other reviews you cant get right to the root of your hair but i still like this straightenerbr it works quickly to straighten my crazywavypostnightshowerhair before i head to workbr i prefer not to shower in the morning bc im too lazy to dry my hair and then straighten it so i wash it the night before and then wake up to the giant mess this brush actually tames it use a protective spray and do a deep conditioning of your roots once a week really liked that they included two giant clips and the heat proof glove would buy again as gifts definitely for wavy hair not sure about curly though,0
still using it but not seeing results,1
quedo bien,1
love these makeup brushes because they are so pretty a couple of them were bent or had some type of residue on the handle that i had to clean off,0
i purchased this item before and i believe it was packaged in the united states  this time the packaging only showed ml not ounces and the packaging was different than last one  some of the directions were in french  i am not saying there is anything wrong with the item but i would just prefer to know the source country of what i am buying,0
the metal teeth fell right out,1
good product  i have noticed that my lashes are thicker and longer,0
loved this hair  it came on time  very soft  easy to split  the hair is super light so when i put them in a bun it wasnt heavy on my head an it came with just enough hair for my whole head   ill def be ordering more when i get this style again ,0
disliked everything threw away,1
ive been a fan of gel nail polish but it doesnt seem to want to stick as well on my nails this stuff us sticking like a champ i would say watch youtube videos on how to apply that helped me im a beginner but so far its very easy to use i do wish it came with more lip solution but other than that this is a great kit for beginners very very happy with it i cant wait to practice with this stuff and get better,1
just what i needed,1
see pictures above,1
this is the best deodorant that ive ever owned ive worked in natural foods and beauty care for almost  years and have tried many many brands and varieties the mint and the bergamot scents are the deodorants i have had the best luck with using long term some of the other scents have not interacted well with my own personal body odor after a extended period of time the mint and bergamot have never switched to a foul smell for me i cannot rate this deodorant highly enough it will last for several months so it is therefore inexpensive to use the owner and creator of the brand and her mom came into our small health food store about ten years ago on a tour of where her body care products were being sold she was the sweetest person i felt very grateful to be able to let her know how much i enjoyed and use her products i feel very happy about this brand their products their mission and the people who make it all happen in their familyowned biz,1
i am very fortunate to say that this deodorant i have been knowing since i was a child i am now a senior citizen and i have been looking for it although its a roll on instead of the cream that came in a little small container it still works just as good im happy with the product and i would order it again i would also recommend it,0
i purchased this for my daughter she stopped using relaxers and her hair is natural since going natural her hair looked frizzy and dried out i purchased hundreds of dollars worth of products for natural hair and was always disappointed this spray has made a difference the waves show up in her hair and her hair looks healthier and appears hydrated,0
great product,1
i love it so much,1
not for me,1
bought this for my bf for fathers day he likes it been using it everyday since then smells great and i already noticed a softer landing pad  good product smells greatdoes it come in a larger size bottle,0
i am someone who loves a false lash and these were the perfect fit for me these lashes are beautiful and give a very natural look these are the lashes you wear when you dont want people to know youre wearing falsies,1
love this perfume its non toxic and smells amazing highly recommend it,0
love it,1
they do the job but only work for about an hour before they get loose uncomfortable compared to the normal store bought brands i get,0
i love his brush and use it before i go to sleep and it makes my hair so shiny,0
love this pump  just like the one at my dentists office,0
they were wonderful my mother was so surprised for her birthday great product and price thank you,1
i love these i have a problem with my setting powder getting everywhere and im so happy that this has mesh and a tight lid not to mention a mirror and a puff absolutely incredible if your a makeup lover buy these,0
great value,1
exactly as described,1
i really love both the jade roller and the gua sha both are made of excellent quality i am obsessed with the roller lol i use it everynight to help my skincare routine absorbed even more i can definitely tell the difference in my skin highly recommended,0
seems to be helping with the leg fungus my horses have,1
i love this conditioner it works and smells great,1
i love the smell and it works well  i will definitely order it again it is non greasy as well,0
it makes my face oily,1
five stars,1
normally i use eco coconut oil hair gel none in the house besides this edgewax tried it oh my it does just like gel does what a blessing to have laying around as a spare,1
i love this hair the packaging was great the hair is great the shipping time was even better i ordered a second bag of hair for the next time i do my hair i received my hair in  days,0
amazing,1
it is a little intimidating but it works fine as long as you keep it moving slowly,1
smells great bought it because my gf used some at an airbnb we stayed at and she loved it,0
perfect,1
great quality,1
not enough angle brushes coming apart already,1
sheds quite a hit but great for beginners real hair so van color perm relax add heat  whatever just very uneven so if looking for sleek looks need lots product but as for practice shes perfect coarse density not curly when wet very very light body wave,0
this is absolutely amazing,1
this is a very nice product if you are dealing with acne this needs to become part of your routine since using this product every other day my face has cleared dramatically i am so happy that i got the chance to try this there are many product on the market that say dead sea mud mask but this has quality ingredients worth every penny i want to not that i got this during a seller promo for my review,1
terrible clippers worked fine when i first got them but after  uses on ordinary mens finger nails they no longer cut anything no amount of pressure on the handle will cut thru my nails  a  drug store set cuts much better,0
i really dislike it,1
i loved it  you can do your hit so fast and if you use a hair brush will be a super plus to get a beautiful style,0
exactly as described,1
not very accommodating for caramel completions but has a lot of different colors you can mix to get your shade not bad,0
i love the eyeliner but my eyes are a little sensitive and my allergies didnt do well with it as id hoped,0
excellent for the shower if you have disabilities whether it with your knees or your back  just put this on the floor of your shower or bathtub  press the suction cups onto the floor with your feet to keep it from slidingbr br wet the soapy soles with water then liquid soap place one of your feet on top of the soapy soles and rub your foot back and forth on the soapy soles to work up a good lather this automatically works the soapy lather inbetween your toes  when youre done with the bottoms of your feet you can pick up the soapy soles an flip it over and now rub the tops of your feet for a complete cleaningbr br its a god send,0
really feel like my hands are cleanused it in the hospital and loved it,0
cannot for the life of me figure out why they added that scent to this blend  its terrible and smells like pine needles  definitely not frankincense and myrrh,1
i would give no stars just got it and it sucks didnt peel off just flaked up  thought i might be cause its a little chilly but no warmed it up for about an hour still no peel would send back but not worth the hassle already trashed it thx  nothing,0
this product is doing its job,1
there very beautiful bright and cheerful very beautiful colors i am already looking for more,0
the adhesive was old and clammy it wouldnt work with the fiber at all,0
because of the price i really didnt expect a wig to look as good as it was  the texture is a light yaki and the color j was exactly as shown not to vibrant with some black the lace is hard but in my opinion is better than the soft because it doesnt roll  also this lace is much more undetectable no baby hairs but not really needed i really love this wig wished this comes in more styles and colors,0
colors gorgeous packaging great value great  polish was either old or stored improperly  used one color and it was the consistency of old caulk by the time i used the second color it was too late to return  waste of money,0
i bought this at a replacement for my dollar shave club blades and works perfectly,0
love it i started steaming my face with a pot of hot water with a towel over my head and was seeing a lot of improvement in my skin wanted to get an actual steamer for comfort purposes and decided to try this one out works great the aromatherapy basket is a nice addition to add some lavender and relax and steam your face before bed,1
read somewhere that pumpkin seed oil is great for the hair so im trying it out so far so good,1
i love them so easy to use the eyeliner is great and waterproof the lashes stick right to it and come off easily they arent heavy i honestly forget im wearing them  i going to order again because never is enough,0
pretty good,1
this is absolutely amazing,1
great polishes they look beautiful on me and for the price you can not go wrong,0
pretty good,1
it was a good mask it didnt blow me away by leaving a glowing complextion or anything but i dont have any complaints its your typical mask for a good price,0
my daughter loved them,1
okay,1
as a dental hygienist it always amazes me how people always miss the tongue surfaces while brushing  yet overbrush the outside surfaces  this is a good solution,0
great product the color is great the only one available in blackas powerful as the other nano sprayer in its class,0
this is an attractive piece of jewelry but i havent worn it yet because the catch is too small to see i have to take it to a jeweler for a larger easier catch,1
only been using this for a week but so far it seems fantastic it smoothly glides over my hair without pulling it i like the fact that it has automatic shut off i never have to ask myself did i shut that off so far a win for me,1
designed right and very strong to get the pull and scrubbing power you need,0
love using quick books easy to learn,1
big coin purse i keep all my paper and coin money in thisits easy to operate and big enough to get your hand in,0
i was actually surprised this turned out to be a decent wig it was for a costume but  itll probably make a few appearances depending on the day,0
durable and great quality,1
awesome  working for me,1
exactly what i wantedperfect little bottles,1
buy it now sis,1
i really appreciate this product as it is great to save your hair under most winter caps,0
product was defective  quit working after  uses checked the fuse and and changed out the bulb  still wouldnt work i recommend that you do not buy,0
not worth the money it pulls your hair out,0
ginseng is known for antiaging super food in asia because it has a lot of phytonutrients i think it might help firm my skin the mask has a little bit stronger ginseng scant i had this mask on for  minutes and feels like my face is quite moist when i woke up the next day i found my face was plumped and nourished i will repurchase the mask again,0
happy,1
you just need to use one pump ancient minerals has good information on their website ive been using it for  years and i find its a great gift to give someone you care about,0
i really like this  hair dryer it worked well for traveling did not take up much room i thought it would blow a little more took longer for my hair to dry and i have thin hair but i enjoy taking in to travel because of the bag and folding to make it smaller,1
disappointed in these they are smaller than pictured  did come sooner than i expected considering they came from china,0
i bought this for trimming my eyebrows and it is sharp enough and has the much needed curved shape,0
exactly as described,1
exelent all body moisturizing  immediately after  shower,1
my favorite mask of all time i wish it was a larger size,0
i am wondering is it really emu oil because to me it smells like fish oil i really dont like the smell dont know if it really works yet havent seen any results yet and the packaging was not good all the bottles had leaked out some of the product,1
exceeded my expectations,1
works just like i needed saysbr will definitely be purchasing agin,0
the crown didnt tilt or anything fits just right and its beautiful,0
was sold and empty bottle that was resealed,0
i was really surprised with how real these ended up looking  i ordered for a themed party and shared with my family that was attending as well  they were a hit  i didnt have time to remove prior to going through the airport the next day and had several people comment on how they liked my tattoos and were shocked when i told them they were realbr application have someone help you with the larger tattoos shave the area and make sure your skin is drybr removal rubbing alcohol works best  i tried baby oil and it didnt really work  the rubbing alcohol took them right off,1
i like the stand overall but do not like the suction on it screws lets airflow in and defeats the purpose of the suction cups i just think is very bad placement of screws you can have the stand on a counter top and but you wont be able to secure it because of the issue with the cups i purposely purchased this to set it up against the side of my dresser where i style my hair but couldnt poor design on the cups,0
they are great very extra and dramatic they dont break and the glue that it came with is great i definitely recommend for people who are a bit more experienced in lashes to use these,0
the product exceeded my expectation  the case is particularly lovely and well constructed,0
love it the smell is beautiful and light its just perfect,0
incredible quality,1
best ever,1
good they look pretty and trendy  i ordered them for my year old  its more like play sticker  pretty for girls,0
luv it  feels great on the nails  hope it works since my nails are brittle,0
the best thing out there my skin is glowing probably the most underrated clean brands around,0
ive bought at least  of these over the years theres nothing better and the case makes it so that it travels well very well made fantastic sellerfast shipping recommend,0
doesnt feel super real but it definitely fools people looks very realistic despite not feeling realistic i love this wig,0
great for thick wavy curls,1
the piercer wont release to eject the piercing so you press amd press into the skin and after most an hour of pain you make it threw awefull creationbr puts to much trauma on the skin and mental agony,0
